,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,index,team_name,opponent_name,points_for,points_against,location,datetime
275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,2021-11-27-13-ball-state,2021-11-27-13-ball-state,Ball State,Indiana State,97,75,Home,2021-11-27 13:00:00
276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,2021-12-01-19-western-illinois,2021-12-01-19-western-illinois,Ball State,Western Illinois,80,93,Away,2021-12-01 19:00:00
277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,2021-12-08-18-xavier,2021-12-08-18-xavier,Ball State,Xavier,50,96,Away,2021-12-08 18:30:00
278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,2021-12-18-16-illinois-state,2021-12-18-16-illinois-state,Ball State,Illinois State,64,85,Away,2021-12-18 16:00:00
279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,2021-12-21-19-ball-state,2021-12-21-19-ball-state,Ball State,Eastern Illinois,75,55,Home,2021-12-21 19:00:00
280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,2022-01-01-18-ball-state,2022-01-01-18-ball-state,Ball State,Bowling Green State,81,80,Home,2022-01-01 18:00:00
281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,2022-01-04-19-ball-state,2022-01-04-19-ball-state,Ball State,Kent State,65,66,Home,2022-01-04 19:00:00
282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,2022-01-08-15-eastern-michigan,2022-01-08-15-eastern-michigan,Ball State,Eastern Michigan,78,72,Away,2022-01-08 15:30:00
283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,2022-01-14-18-ball-state,2022-01-14-18-ball-state,Ball State,Buffalo,68,74,Home,2022-01-14 18:00:00
284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,2021-11-12-20-baylor,2021-11-12-20-baylor,Baylor,Incarnate Word,87,60,Home,2021-11-12 20:30:00
285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,2021-11-15-12-baylor,2021-11-15-12-baylor,Baylor,Nicholls State,89,60,Home,2021-11-15 12:00:00
286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,2021-11-17-20-baylor,2021-11-17-20-baylor,Baylor,Central Arkansas,92,47,Home,2021-11-17 20:00:00
287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,2021-11-20-13-baylor,2021-11-20-13-baylor,Baylor,Stanford,86,48,Home,2021-11-20 13:00:00
288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,2021-11-25-17-virginia-commonwealth,2021-11-25-17-virginia-commonwealth,Baylor,Virginia Commonwealth,69,61,Neutral,2021-11-25 17:00:00
289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,2021-11-26-11-michigan-state,2021-11-26-11-michigan-state,Baylor,Michigan State,75,58,Neutral,2021-11-26 11:00:00
290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,2021-12-12-15-baylor,2021-12-12-15-baylor,Baylor,Villanova,57,36,Home,2021-12-12 15:00:00
291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,2021-12-18-22-oregon,2021-12-18-22-oregon,Baylor,Oregon,78,70,Away,2021-12-18 22:00:00
292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,2021-12-28-20-baylor,2021-12-28-20-baylor,Baylor,Northwestern State,104,68,Home,2021-12-28 20:00:00
293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,2022-01-01-14-iowa-state,2022-01-01-14-iowa-state,Baylor,Iowa State,77,72,Away,2022-01-01 14:00:00
294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,2022-01-04-19-baylor,2022-01-04-19-baylor,Baylor,Oklahoma,84,74,Home,2022-01-04 19:00:00
295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,2022-01-08-17-texas-christian,2022-01-08-17-texas-christian,Baylor,Texas Christian,76,64,Away,2022-01-08 17:00:00
296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,2022-01-11-19-baylor,2022-01-11-19-baylor,Baylor,Texas Tech,62,65,Home,2022-01-11 19:00:00
297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,2021-11-09-19-purdue,2021-11-09-19-purdue,Bellarmine,Purdue,67,96,Away,2021-11-09 19:00:00
298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,2021-11-13-20-murray-state,2021-11-13-20-murray-state,Bellarmine,Murray State,59,78,Away,2021-11-13 20:00:00
299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,2021-11-17-22-saint-marys-ca,2021-11-17-22-saint-marys-ca,Bellarmine,Saint Mary's (CA),64,73,Away,2021-11-17 22:00:00
300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,2021-11-19-21-gonzaga,2021-11-19-21-gonzaga,Bellarmine,Gonzaga,50,92,Away,2021-11-19 21:00:00
301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,2021-11-22-20-bellarmine,2021-11-22-20-bellarmine,Bellarmine,UCLA,62,75,Neutral,2021-11-22 20:00:00
302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,2021-11-23-19-bellarmine,2021-11-23-19-bellarmine,Bellarmine,Central Michigan,76,69,Neutral,2021-11-23 19:00:00
303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,2021-11-30-19-west-virginia,2021-11-30-19-west-virginia,Bellarmine,West Virginia,55,74,Away,2021-11-30 19:00:00
304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,2021-12-15-20-south-dakota,2021-12-15-20-south-dakota,Bellarmine,South Dakota,64,78,Away,2021-12-15 20:00:00
305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,2021-12-18-14-miami-oh,2021-12-18-14-miami-oh,Bellarmine,Miami (OH),77,68,Away,2021-12-18 14:00:00
306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,2021-12-21-19-bellarmine,2021-12-21-19-bellarmine,Bellarmine,Loyola Marymount,57,71,Home,2021-12-21 19:00:00
307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,2022-01-08-19-bellarmine,2022-01-08-19-bellarmine,Bellarmine,Eastern Kentucky,66,61,Home,2022-01-08 19:00:00
308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,2022-01-11-19-bellarmine,2022-01-11-19-bellarmine,Bellarmine,Central Arkansas,85,63,Home,2022-01-11 19:00:00
309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,2021-11-09-19-ohio,2021-11-09-19-ohio,Belmont,Ohio,80,92,Away,2021-11-09 19:00:00
310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,2021-11-13-17-belmont,2021-11-13-17-belmont,Belmont,Evansville,81,43,Home,2021-11-13 17:00:00
311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,2021-11-15-19-belmont,2021-11-15-19-belmont,Belmont,Furman,95,89,Home,2021-11-15 19:30:00
312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,2021-11-19-19-kennesaw-state,2021-11-19-19-kennesaw-state,Belmont,Kennesaw State,97,78,Away,2021-11-19 19:00:00
313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,2021-11-22-20-louisiana-state,2021-11-22-20-louisiana-state,Belmont,Louisiana State,53,83,Away,2021-11-22 20:00:00
314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,2021-11-25-19-drake,2021-11-25-19-drake,Belmont,Drake,74,69,Neutral,2021-11-25 19:30:00
315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,2021-11-26-18-belmont,2021-11-26-18-belmont,Belmont,Iona,72,65,Neutral,2021-11-26 18:30:00
316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,2021-11-28-16-belmont,2021-11-28-16-belmont,Belmont,Dayton,61,63,Neutral,2021-11-28 16:00:00
317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,2021-12-02-20-belmont,2021-12-02-20-belmont,Belmont,Lipscomb,94,65,Home,2021-12-02 20:00:00
318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,2021-12-05-15-samford,2021-12-05-15-samford,Belmont,Samford,85,73,Away,2021-12-05 15:00:00
319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,2021-12-07-20-saint-louis,2021-12-07-20-saint-louis,Belmont,Saint Louis,64,59,Away,2021-12-07 20:00:00
320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,2021-12-15-18-belmont,2021-12-15-18-belmont,Belmont,Chattanooga,76,68,Home,2021-12-15 18:00:00
321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,2022-01-06-20-belmont,2022-01-06-20-belmont,Belmont,Southeast Missouri State,102,62,Home,2022-01-06 20:20:00
322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,2022-01-08-16-tennessee-martin,2022-01-08-16-tennessee-martin,Belmont,Tennessee-Martin,81,55,Away,2022-01-08 16:30:00
323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,2022-01-13-20-belmont,2022-01-13-20-belmont,Belmont,Tennessee Tech,92,77,Home,2022-01-13 20:15:00
324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,2021-11-09-17-south-florida,2021-11-09-17-south-florida,Bethune-Cookman,South Florida,54,75,Away,2021-11-09 17:00:00
325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,2021-11-12-19-middle-tennessee,2021-11-12-19-middle-tennessee,Bethune-Cookman,Middle Tennessee,51,71,Away,2021-11-12 19:00:00
326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,2021-11-15-22-utah,2021-11-15-22-utah,Bethune-Cookman,Utah,55,86,Away,2021-11-15 22:00:00
327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,2021-11-20-12-bryant,2021-11-20-12-bryant,Bethune-Cookman,Bryant,81,75,Neutral,2021-11-20 12:00:00
328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,2021-11-23-17-bethune-cookman,2021-11-23-17-bethune-cookman,Bethune-Cookman,Liberty,51,59,Neutral,2021-11-23 17:00:00
329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,2021-11-28-12-seton-hall,2021-11-28-12-seton-hall,Bethune-Cookman,Seton Hall,70,84,Away,2021-11-28 12:00:00
330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,2021-12-05-14-central-florida,2021-12-05-14-central-florida,Bethune-Cookman,Central Florida,45,81,Away,2021-12-05 14:00:00
331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,2021-12-09-18-north-carolina-state,2021-12-09-18-north-carolina-state,Bethune-Cookman,North Carolina State,48,65,Away,2021-12-09 18:30:00
332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,2021-12-22-19-marist,2021-12-22-19-marist,Bethune-Cookman,Marist,45,68,Away,2021-12-22 19:00:00
333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,2022-01-03-19-bethune-cookman,2022-01-03-19-bethune-cookman,Bethune-Cookman,Florida A&M,66,59,Home,2022-01-03 19:30:00
334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,2022-01-05-13-florida-international,2022-01-05-13-florida-international,Bethune-Cookman,Florida International,65,68,Away,2022-01-05 13:00:00
335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,2022-01-08-16-bethune-cookman,2022-01-08-16-bethune-cookman,Bethune-Cookman,Grambling,66,68,Home,2022-01-08 16:00:00
336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,2022-01-10-19-bethune-cookman,2022-01-10-19-bethune-cookman,Bethune-Cookman,Southern,59,69,Home,2022-01-10 19:30:00
337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,2021-11-09-19-binghamton,2021-11-09-19-binghamton,Binghamton,Cornell,69,76,Home,2021-11-09 19:30:00
338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,2021-11-14-13-sacred-heart,2021-11-14-13-sacred-heart,Binghamton,Sacred Heart,72,60,Away,2021-11-14 13:00:00
339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,2021-11-17-19-columbia,2021-11-17-19-columbia,Binghamton,Columbia,77,85,Away,2021-11-17 19:00:00
340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,2021-11-20-12-connecticut,2021-11-20-12-connecticut,Binghamton,Connecticut,63,87,Away,2021-11-20 12:00:00
341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,2021-12-01-19-saint-josephs,2021-12-01-19-saint-josephs,Binghamton,Saint Joseph's,57,79,Away,2021-12-01 19:00:00
342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,2021-12-04-13-boston-university,2021-12-04-13-boston-university,Binghamton,Boston University,63,68,Away,2021-12-04 13:00:00
343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,2021-12-08-19-binghamton,2021-12-08-19-binghamton,Binghamton,Marist,51,64,Home,2021-12-08 19:00:00
344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,2022-01-02-14-binghamton,2022-01-02-14-binghamton,Binghamton,Massachusetts-Lowell,68,63,Home,2022-01-02 14:00:00
345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,2022-01-08-16-binghamton,2022-01-08-16-binghamton,Binghamton,NJIT,56,67,Home,2022-01-08 16:00:00
346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,2021-11-09-21-boise-state,2021-11-09-21-boise-state,Boise State,Utah Valley,76,56,Home,2021-11-09 21:00:00
347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,2021-11-13-21-california-irvine,2021-11-13-21-california-irvine,Boise State,UC-Irvine,50,58,Away,2021-11-13 21:00:00
348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,2021-11-18-14-boise-state,2021-11-18-14-boise-state,Boise State,St. Bonaventure,61,67,Neutral,2021-11-18 14:00:00
349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,2021-11-19-12-temple,2021-11-19-12-temple,Boise State,Temple,82,62,Neutral,2021-11-19 12:00:00
350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,2021-11-21-13-mississippi,2021-11-21-13-mississippi,Boise State,Mississippi,60,50,Neutral,2021-11-21 13:00:00
351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,2021-11-26-21-boise-state,2021-11-26-21-boise-state,Boise State,Cal State Bakersfield,39,46,Home,2021-11-26 21:00:00
352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,2021-11-30-21-boise-state,2021-11-30-21-boise-state,Boise State,Saint Louis,82,86,Home,2021-11-30 21:00:00
353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,2021-12-03-21-boise-state,2021-12-03-21-boise-state,Boise State,Tulsa,63,58,Home,2021-12-03 21:00:00
354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,2021-12-07-22-cal-state-northridge,2021-12-07-22-cal-state-northridge,Boise State,Cal State Northridge,74,48,Away,2021-12-07 22:00:00
355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,2021-12-10-21-boise-state,2021-12-10-21-boise-state,Boise State,Prairie View,97,60,Home,2021-12-10 21:00:00
356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,2021-12-14-21-boise-state,2021-12-14-21-boise-state,Boise State,Santa Clara,72,60,Home,2021-12-14 21:00:00
357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,2021-12-22-20-washington-state,2021-12-22-20-washington-state,Boise State,Washington State,58,52,Away,2021-12-22 20:00:00
358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,2021-12-28-21-boise-state,2021-12-28-21-boise-state,Boise State,Fresno State,65,55,Home,2021-12-28 21:00:00
359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,2022-01-12-22-nevada,2022-01-12-22-nevada,Boise State,Nevada,85,70,Away,2022-01-12 22:30:00
360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,2021-11-09-20-boston-college,2021-11-09-20-boston-college,Boston College,Dartmouth,73,57,Home,2021-11-09 20:00:00
361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,2021-11-12-19-boston-college,2021-11-12-19-boston-college,Boston College,Holy Cross,85,55,Home,2021-11-12 19:00:00
362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,2021-11-14-16-boston-college,2021-11-14-16-boston-college,Boston College,Fairfield,72,64,Home,2021-11-14 16:00:00
363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,2021-11-17-18-rhode-island,2021-11-17-18-rhode-island,Boston College,Rhode Island,49,57,Away,2021-11-17 18:00:00
364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,2021-11-20-17-boston-college,2021-11-20-17-boston-college,Boston College,Utah,61,68,Neutral,2021-11-20 17:00:00
365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,2021-11-21-17-rhode-island,2021-11-21-17-rhode-island,Boston College,Rhode Island,65,71,Neutral,2021-11-21 17:00:00
366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,2021-11-26-14-boston-college,2021-11-26-14-boston-college,Boston College,Columbia,73,60,Home,2021-11-26 14:00:00
367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,2021-11-29-19-boston-college,2021-11-29-19-boston-college,Boston College,South Florida,64,49,Home,2021-11-29 19:00:00
368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,2021-12-03-18-boston-college,2021-12-03-18-boston-college,Boston College,Notre Dame,73,57,Home,2021-12-03 18:00:00
369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,2021-12-11-17-saint-louis,2021-12-11-17-saint-louis,Boston College,Saint Louis,68,79,Away,2021-12-11 17:00:00
370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,2022-01-02-13-boston-college,2022-01-02-13-boston-college,Boston College,North Carolina,65,91,Home,2022-01-02 13:00:00
371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,2022-01-08-16-pittsburgh,2022-01-08-16-pittsburgh,Boston College,Pittsburgh,67,69,Away,2022-01-08 16:00:00
372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,2022-01-12-21-boston-college,2022-01-12-21-boston-college,Boston College,Georgia Tech,76,81,Home,2022-01-12 21:00:00
373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,2021-11-09-19-rhode-island,2021-11-09-19-rhode-island,Boston University,Rhode Island,62,71,Away,2021-11-09 19:00:00
374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,2021-11-16-19-northeastern,2021-11-16-19-northeastern,Boston University,Northeastern,48,49,Away,2021-11-16 19:00:00
375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,2021-11-18-19-hartford,2021-11-18-19-hartford,Boston University,Hartford,75,70,Away,2021-11-18 19:00:00
376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,2021-11-21-12-boston-university,2021-11-21-12-boston-university,Boston University,Northern Illinois,76,58,Neutral,2021-11-21 12:00:00
377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,2021-11-22-13-boston-university,2021-11-22-13-boston-university,Boston University,Sam Houston State,72,59,Neutral,2021-11-22 13:30:00
378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,2021-11-24-19-florida-state,2021-11-24-19-florida-state,Boston University,Florida State,80,81,Away,2021-11-24 19:00:00
379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,2021-11-28-13-boston-university,2021-11-28-13-boston-university,Boston University,Merrimack,61,60,Home,2021-11-28 13:00:00
380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,2021-12-01-19-george-washington,2021-12-01-19-george-washington,Boston University,George Washington,56,54,Away,2021-12-01 19:00:00
381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,2021-12-08-19-boston-university,2021-12-08-19-boston-university,Boston University,Massachusetts-Lowell,72,62,Home,2021-12-08 19:00:00
382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,2021-12-11-18-dartmouth,2021-12-11-18-dartmouth,Boston University,Dartmouth,65,62,Away,2021-12-11 18:30:00
383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,2021-12-18-17-boston-university,2021-12-18-17-boston-university,Boston University,Marist,79,84,Home,2021-12-18 17:00:00
384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,2022-01-01-13-boston-university,2022-01-01-13-boston-university,Boston University,Bucknell,63,61,Home,2022-01-01 13:00:00
385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,2022-01-04-19-navy,2022-01-04-19-navy,Boston University,Navy,71,83,Away,2022-01-04 19:00:00
386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,2022-01-07-17-boston-university,2022-01-07-17-boston-university,Boston University,Loyola (MD),58,66,Home,2022-01-07 17:00:00
387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,2021-11-09-19-western-carolina,2021-11-09-19-western-carolina,Bowling Green State,Western Carolina,71,79,Away,2021-11-09 19:30:00
388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,2021-11-15-18-ohio-state,2021-11-15-18-ohio-state,Bowling Green State,Ohio State,58,89,Away,2021-11-15 18:30:00
389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,2021-11-19-17-bowling-green-state,2021-11-19-17-bowling-green-state,Bowling Green State,Norfolk State,84,90,Home,2021-11-19 17:30:00
390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,2021-11-23-14-bowling-green-state,2021-11-23-14-bowling-green-state,Bowling Green State,Milwaukee,82,68,Neutral,2021-11-23 14:50:00
391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,2021-11-24-13-bowling-green-state,2021-11-24-13-bowling-green-state,Bowling Green State,Southern Utah,73,87,Neutral,2021-11-24 13:30:00
392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,2021-11-28-14-bowling-green-state,2021-11-28-14-bowling-green-state,Bowling Green State,Chicago State,75,57,Home,2021-11-28 14:00:00
393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,2021-12-01-19-duquesne,2021-12-01-19-duquesne,Bowling Green State,Duquesne,78,70,Away,2021-12-01 19:00:00
394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,2021-12-07-19-bowling-green-state,2021-12-07-19-bowling-green-state,Bowling Green State,Oakland,73,72,Home,2021-12-07 19:00:00
395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,2021-12-19-14-bowling-green-state,2021-12-19-14-bowling-green-state,Bowling Green State,Robert Morris,100,74,Home,2021-12-19 14:00:00
396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,2022-01-05-19-buffalo,2022-01-05-19-buffalo,Bowling Green State,Buffalo,88,99,Away,2022-01-05 19:00:00
397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,2022-01-08-17-bowling-green-state,2022-01-08-17-bowling-green-state,Bowling Green State,Miami (OH),87,83,Home,2022-01-08 17:00:00
398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,2022-01-11-19-ohio,2022-01-11-19-ohio,Bowling Green State,Ohio,78,85,Away,2022-01-11 19:00:00
399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,2021-11-09-21-south-dakota-state,2021-11-09-21-south-dakota-state,Bradley,South Dakota State,65,81,Away,2021-11-09 21:15:00
400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,2021-11-13-15-bradley,2021-11-13-15-bradley,Bradley,Howard,64,76,Home,2021-11-13 15:00:00
401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,2021-11-19-13-colorado-state,2021-11-19-13-colorado-state,Bradley,Colorado State,60,66,Neutral,2021-11-19 13:00:00
402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,2021-11-20-15-brown,2021-11-20-15-brown,Bradley,Brown,62,65,Neutral,2021-11-20 15:15:00
403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,2021-11-22-13-duquesne,2021-11-22-13-duquesne,Bradley,Duquesne,70,78,Neutral,2021-11-22 13:00:00
404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,2021-11-27-15-bradley,2021-11-27-15-bradley,Bradley,Maine,71,39,Home,2021-11-27 15:00:00
405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,2021-12-01-20-bradley,2021-12-01-20-bradley,Bradley,Northern Iowa,71,69,Home,2021-12-01 20:00:00
406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,2021-12-07-19-toledo,2021-12-07-19-toledo,Bradley,Toledo,65,67,Away,2021-12-07 19:00:00
407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,2021-12-18-15-bradley,2021-12-18-15-bradley,Bradley,Saint Joseph's,77,73,Home,2021-12-18 15:00:00
408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,2021-12-21-19-sam-houston-state,2021-12-21-19-sam-houston-state,Bradley,Sam Houston State,87,61,Neutral,2021-12-21 19:00:00
409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,2021-12-22-20-texas-el-paso,2021-12-22-20-texas-el-paso,Bradley,Texas-El Paso,73,66,Neutral,2021-12-22 20:00:00
410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,2022-01-02-13-indiana-state,2022-01-02-13-indiana-state,Bradley,Indiana State,71,76,Away,2022-01-02 13:00:00
411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,2022-01-05-21-bradley,2022-01-05-21-bradley,Bradley,Missouri State,69,71,Home,2022-01-05 21:00:00
412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,2022-01-08-16-loyola-il,2022-01-08-16-loyola-il,Bradley,Loyola (IL),71,78,Away,2022-01-08 16:00:00
